,file,sent_i,sent,ne_info,amr_prints,amr_graph,amr_head_name,amr_tail_name,amr_role,umr_head_name,umr_tail_name,umr_role,amr_head_id,umr_head_id,amr_tail_id,umr_tail_id,animacy,ne
0,1,1,"""If it rains , Alana won't water the plants .""",[{'PER': 'Alan'}],"(s2w / water-01
    :ARG0 (s2p / person
        :name (s2n / name :op1 ""Alana""))
    :ARG1 (s2p2 / plant)
    :condition (s2r / rain-01))
",DiGraph with 6 nodes and 5 edges,water-01,rain-01,:condition,water-01,rain-01,:condition,s2w_0,s2w_0,s2r_5,s2r_6,inanimate,"""If it rains , Alana won't water the plants ."""
1,2,2,"""About 200 people were believed killed and 1,500 others were missing in the central Philippines on Friday when a landslide buried an entire village, the Red Cross said.""","[{'W_Animate': 'organization'}, {'W_Animate': 'person'}, {'W_Inanimate': 'location'}, {'W_Inanimate': 'country'}]","(s / say-01
      :ARG0 (o / organization :wiki ""International_Red_Cross_and_Red_Crescent_Movement"" :name (n / name :op1 ""Red"" :op2 ""Cross""))
      :ARG1 (a / and
            :op1 (b / believe-01
                  :ARG1 (k / kill-01
                        :ARG1 (p / person
                              :quant (a2 / about :op1 200))))
            :op2 (m / miss-02
                  :ARG1 (p2 / person :quant 1500
                        :mod (o2 / other)))
            :location (c / country :wiki ""Philippines"" :name (n2 / name :op1 ""Phillipines"")
                  :mod (c2 / central))
            :time (d / date-entity
                  :weekday (f / friday)
                  :time-of (b2 / bury-01
                        :ARG0 (l / landslide)
                        :ARG1 (v / village
                              :mod (e / entire))))))

",DiGraph with 27 nodes and 26 edges,person,other,:mod,person,other-01,,p2_13,s3p_9,o2_15,s3o_20,inanimate,"""About 200 people were believed killed and 1,500 others were missing in the central Philippines on Friday when a landslide buried an entire village, the Red Cross said."""
2,2,2,"""About 200 people were believed killed and 1,500 others were missing in the central Philippines on Friday when a landslide buried an entire village, the Red Cross said.""","[{'W_Animate': 'organization'}, {'W_Animate': 'person'}, {'W_Inanimate': 'location'}, {'W_Inanimate': 'country'}]","(s / say-01
      :ARG0 (o / organization :wiki ""International_Red_Cross_and_Red_Crescent_Movement"" :name (n / name :op1 ""Red"" :op2 ""Cross""))
      :ARG1 (a / and
            :op1 (b / believe-01
                  :ARG1 (k / kill-01
                        :ARG1 (p / person
                              :quant (a2 / about :op1 200))))
            :op2 (m / miss-02
                  :ARG1 (p2 / person :quant 1500
                        :mod (o2 / other)))
            :location (c / country :wiki ""Philippines"" :name (n2 / name :op1 ""Phillipines"")
                  :mod (c2 / central))
            :time (d / date-entity
                  :weekday (f / friday)
                  :time-of (b2 / bury-01
                        :ARG0 (l / landslide)
                        :ARG1 (v / village
                              :mod (e / entire))))))

",DiGraph with 27 nodes and 26 edges,village,entire,:mod,village,entire,:extent,v_25,s3v_35,e_26,s3e_36,inanimate,"""About 200 people were believed killed and 1,500 others were missing in the central Philippines on Friday when a landslide buried an entire village, the Red Cross said."""
3,2,5,"""The first footage from the devastated village showed a sea of mud covering what had been lush green valley farmland.""",[{'W_Inanimate': 'location'}],"(s / show-01
      :ARG0 (f / footage
            :topic (v / village
                  :ARG1-of (d / devastate-01))
            :ord (o / ordinal-entity :value 1))
      :ARG1 (m / mud
            :quant (s2 / sea)
            :ARG0-of (c / cover-01
                  :ARG1 (t / thing
                        :mod (f2 / farmland)
                        :location (v2 / valley
                              :ARG1-of (g / green-02))
                        :mod (l / lush)))))

",DiGraph with 14 nodes and 13 edges,thing,farmland,:mod,thing,farmland,,t_9,s6t_11,f2_10,s6f2_13,inanimate,"""The first footage from the devastated village showed a sea of mud covering what had been lush green valley farmland."""
4,2,5,"""The first footage from the devastated village showed a sea of mud covering what had been lush green valley farmland.""",[{'W_Inanimate': 'location'}],"(s / show-01
      :ARG0 (f / footage
            :topic (v / village
                  :ARG1-of (d / devastate-01))
            :ord (o / ordinal-entity :value 1))
      :ARG1 (m / mud
            :quant (s2 / sea)
            :ARG0-of (c / cover-01
                  :ARG1 (t / thing
                        :mod (f2 / farmland)
                        :location (v2 / valley
                              :ARG1-of (g / green-02))
                        :mod (l / lush)))))

",DiGraph with 14 nodes and 13 edges,thing,lush,:mod,thing,lush,,t_9,s6t_11,l_13,s6l_14,inanimate,"""The first footage from the devastated village showed a sea of mud covering what had been lush green valley farmland."""
5,2,6,"""Only a few sheets of tin roofing and the occasional coconut tree could be seen.""",[],"(p / possible-01
      :ARG1 (s / see-01
            :ARG1 (a / and
                  :op1 (s2 / sheet
                        :part-of (r / roof-01
                              :ARG2 (t / tin-01))
                        :quant (f / few))
                  :op2 (t2 / tree
                        :mod (c / coconut)
                        :mod (o / occasional))
                  :mod (o2 / only))))

",DiGraph with 11 nodes and 10 edges,and,only,:mod,and,only,:mod,a_2,s7a_1,o2_10,s7o2_9,inanimate,"""Only a few sheets of tin roofing and the occasional coconut tree could be seen."""
6,2,6,"""Only a few sheets of tin roofing and the occasional coconut tree could be seen.""",[],"(p / possible-01
      :ARG1 (s / see-01
            :ARG1 (a / and
                  :op1 (s2 / sheet
                        :part-of (r / roof-01
                              :ARG2 (t / tin-01))
                        :quant (f / few))
                  :op2 (t2 / tree
                        :mod (c / coconut)
                        :mod (o / occasional))
                  :mod (o2 / only))))

",DiGraph with 11 nodes and 10 edges,tree,coconut,:mod,tree,coconut,:mod,t2_7,s7t2_6,c_8,s7c_7,inanimate,"""Only a few sheets of tin roofing and the occasional coconut tree could be seen."""
7,2,6,"""Only a few sheets of tin roofing and the occasional coconut tree could be seen.""",[],"(p / possible-01
      :ARG1 (s / see-01
            :ARG1 (a / and
                  :op1 (s2 / sheet
                        :part-of (r / roof-01
                              :ARG2 (t / tin-01))
                        :quant (f / few))
                  :op2 (t2 / tree
                        :mod (c / coconut)
                        :mod (o / occasional))
                  :mod (o2 / only))))

",DiGraph with 11 nodes and 10 edges,tree,occasional,:mod,tree,occasional,:mod,t2_7,s7t2_6,o_9,s7o_8,inanimate,"""Only a few sheets of tin roofing and the occasional coconut tree could be seen."""
8,2,7,"""Tiny groups of mud-spattered survivors were also shown, walking through the muck, apparently stunned by the scope of the destruction.""",[{'B_human': 'survivors'}],"(s / show-01
      :ARG1 (g / group-01
            :ARG1 (p / person
                  :ARG0-of (s2 / survive-02)
                  :ARG2-of (s3 / spatter-01
                        :ARG1 (m / mud)))
            :ARG0-of (w / walk-01
                  :ARG2 (t / through
                        :op1 (m2 / muck)))
            :ARG1-of (s4 / stun-01
                  :ARG0 (s5 / scope-101
                        :ARG1 (d / destroy-01))
                  :ARG1-of (a / appear-02))
            :mod (t2 / tiny))
      :mod (a2 / also))

",DiGraph with 15 nodes and 14 edges,show-01,also,:mod,show-01,also,:mod,s_0,s8s_0,a2_14,s8a2_25,inanimate,"""Tiny groups of mud-spattered survivors were also shown, walking through the muck, apparently stunned by the scope of the destruction."""
9,2,7,"""Tiny groups of mud-spattered survivors were also shown, walking through the muck, apparently stunned by the scope of the destruction.""",[{'B_human': 'survivors'}],"(s / show-01
      :ARG1 (g / group-01
            :ARG1 (p / person
                  :ARG0-of (s2 / survive-02)
                  :ARG2-of (s3 / spatter-01
                        :ARG1 (m / mud)))
            :ARG0-of (w / walk-01
                  :ARG2 (t / through
                        :op1 (m2 / muck)))
            :ARG1-of (s4 / stun-01
                  :ARG0 (s5 / scope-101
                        :ARG1 (d / destroy-01))
                  :ARG1-of (a / appear-02))
            :mod (t2 / tiny))
      :mod (a2 / also))

",DiGraph with 15 nodes and 14 edges,group-01,tiny,:mod,group,tiny,:mod,g_1,s8g_1,t2_13,s8t2_2,inanimate,"""Tiny groups of mud-spattered survivors were also shown, walking through the muck, apparently stunned by the scope of the destruction."""
