,Unnamed: 0,index,ID,FIle,sent_i,sent,ne_info,amr_prints,amr_graph,amr_head_name,amr_tail_name,amr_role,umr_head_name,umr_tail_name,umr_role,amr_head_id,umr_head_id,amr_tail_id,umr_tail_id,animacy,y_gold,counts,y_guess,y_guess_dist,y_pred
0,0,0,27.0,1,13,"If the simulation program was well designed, circumstances like debris blocking roads, heavy rainfall obstructing parachute drops, power and communication outages should all have been within expectations.",[],"(r4 / recommend-01
  :ARG1 (c3 / conform-01
  :ARG1 (c / circumstance
  :mod (a / all)
  :example (a2 / and
  :op1 (b2 / block-01
  :ARG1 (r2 / road)
  :ARG3 (d2 / debris))
  :op2 (o2 / obstruct-01
  :ARG0 (r / rain-01
  :manner (h / heavy))
  :ARG1 (d3 / drop-01
  :manner (p2 / parachute-01)))
  :op3 (o3 / out-02
  :ARG1 (p3 / power-01))
  :op4 (o / out-02
  :ARG1 (c2 / communicate-01))))
  :ARG2 (e / expect-01))
  :condition (d / design-01
  :ARG1 (p / program
  :purpose (s / simulate-01))
  :manner (g / good-02)))",DiGraph with 22 nodes and 21 edges,recommend-01,design-01,:condition,recommend-01,design-01,:condition,r4_0,r4_0,d_18,d_18,inanimate,:condition,1.0,[':condition'],[1.0],"[':condition', ':condition', ':condition', ':condition', ':condition']"
1,2,2,42.0,1,18,"The lack or serious shortage of intermediate layers of Party organizations and units between the two has resulted in its inability to consider major issues with endless minor issues on hand, such that even if it is highly capable, it won't last long, as it will be dragged down by numerous petty things.","[{'ORG': 'Party'}, {'W_Inanimate': 'thing'}, {'W_Inanimate': 'location'}]","(r / result-01
  :ARG1 (o / or
  :op1 (l / lack-01
  :ARG0 (b / between
  :op1 (t / thing :quant 2))
  :ARG1 (l2 / layer
  :mod (i / intermediate)
  :part-of (a / and
  :op1 (o2 / organization)
  :op2 (u / unit)
  :part-of (p3 / party))))
  :op2 (s / short-06
  :ARG1 b
  :ARG2 l2
  :ARG1-of (s2 / serious-02)))
  :ARG2 (p / possible-01 :polarity -
  :ARG1 (c / consider-02
  :ARG0 p3
  :ARG1 (i2 / issue-02
  :ARG1-of (m / major-02)))
  :condition (h / have-03
  :ARG1 (i3 / issue-02
  :ARG1-of (m2 / minor-01)
  :quant (e / endless))
  :location (a2 / at-hand-14)))
  :ARG0-of (c2 / cause-01
  :ARG1 (l3 / last-01 :polarity -
  :ARG1 c3
  :ARG2 (l4 / long-03
  :ARG1 c3)
  :concession (e3 / even-if
  :op1 (c3 / capable-01
  :ARG1 p3
  :degree (h2 / high-02)))
  :ARG1-of (c4 / cause-01
  :ARG0 (d / drag-01
  :ARG0 (t2 / thing
  :quant (n / numerous)
  :mod (p2 / petty))
  :ARG1 c3
  :ARG2 (d2 / down))))))",DiGraph with 44 nodes and 43 edges,possible-01,have-03,:condition,possible-01,have-03,:condition,p_16,p_16,h_22,h_22,inanimate,:condition,1.0,[':condition'],[1.0],"[':condition', ':condition', ':condition', ':condition', ':condition']"
2,5,7,66.0,1,30,Am I being foolish in doing this?,[{'PER': 'I'}],"(f / foolish :polarity (a / amr-unknown)
  :domain (i / i)
  :condition (d / do-02
  :ARG0 i
  :ARG1 (t / this)))",DiGraph with 5 nodes and 4 edges,amr-unknown,do-02,:condition,amr-unknown,do-02,:condition,f_0,f_0,d_2,d_2,inanimate,:condition,1.0,[':condition'],[1.0],"[':condition', ':condition', ':condition', ':condition', ':condition']"
3,6,8,77.0,1,35,"As long as we stick to this issue, Xinghui surely has no way of winning the lawsuit if it goes to court.","[{'PER': 'Xinghui'}, {'PER': 'we'}, {'W_Animate': 'company'}]","(s / sure-02
  :ARG1 (h / have-03 :polarity -
  :ARG0 (c / company :wiki - :name (n / name :op1 ""Xinghui""))
  :ARG1 (w2 / way
  :instrument-of (w3 / win-01
  :ARG0 c
  :ARG2 (s3 / sue-02)))
  :condition (g / go-01
  :ARG1 s3
  :ARG4 (c2 / court)))
  :condition (a / as-long-as
  :op1 (s2 / stick-01
  :ARG1 (w / we)
  :ARG2 (i / issue-02
  :mod (t / this)))))",DiGraph with 19 nodes and 18 edges,sure-02,as-long-as,:condition,sure-02,as-long-as,:condition,s_0,s_0,a_14,a_14,inanimate,:condition,1.0,[':condition'],[1.0],"[':condition', ':condition', ':condition', ':condition', ':condition']"
4,7,9,78.0,1,35,"As long as we stick to this issue, Xinghui surely has no way of winning the lawsuit if it goes to court.","[{'PER': 'Xinghui'}, {'PER': 'we'}, {'W_Animate': 'company'}]","(s / sure-02
  :ARG1 (h / have-03 :polarity -
  :ARG0 (c / company :wiki - :name (n / name :op1 ""Xinghui""))
  :ARG1 (w2 / way
  :instrument-of (w3 / win-01
  :ARG0 c
  :ARG2 (s3 / sue-02)))
  :condition (g / go-01
  :ARG1 s3
  :ARG4 (c2 / court)))
  :condition (a / as-long-as
  :op1 (s2 / stick-01
  :ARG1 (w / we)
  :ARG2 (i / issue-02
  :mod (t / this)))))",DiGraph with 19 nodes and 18 edges,have-03,go-01,:condition,have-03,go-01,:condition,h_1,h_1,g_11,g_11,inanimate,:condition,1.0,[':condition'],[1.0],"[':condition', ':condition', ':condition', ':condition', ':condition']"
5,8,11,89.0,1,40,"Without the guarantee from the contract signed with us, they would surely have been unable to deploy them!","[{'PER': 'us'}, {'PER': 'they'}, {'PER': 'them'}, {'W_Inanimate': 'thing'}]","(s / sure-02
  :ARG1 (p / possible-01 :polarity -
  :ARG1 (d / deploy-01
  :ARG0 (t2 / they)
  :ARG1 (t3 / they)))
  :manner (t / thing :polarity -
  :ARG1-of (g / guarantee-01
  :source (c / contract
  :ARG1-of (s2 / sign-02
  :ARG0 t2
  :ARG2 (w / we))))))",DiGraph with 13 nodes and 12 edges,guarantee-01,contract,:source,guarantee-01,contract,:source,g_8,g_8,c_9,c_9,inanimate,:source,1.0,"[':material', ':source', ':start']","[0.1, 0.6, 0.3]","[':source', ':material', ':material', ':material', ':start']"
6,9,21,205.0,1,103,"However, the words later reappeared somewhere else and from someone unusual, which I thought about for a few days. I feel, for some unknown reason, it is somewhat scary!","[{'PER': 'I'}, {'PER': 'I'}, {'W_Inanimate': 'location'}]","(m / multi-sentence
  :snt1 (c / contrast-01
  :ARG2 (r / reappear-01
  :ARG1 (w / word)
  :location (s / somewhere
  :mod (e / else))
  :source (s2 / someone
  :mod (u / usual :polarity -))
  :time (a / after)
  :ARG1-of (t / think-01
  :ARG0 (i / i)
  :duration (f / few
  :op1 (t2 / temporal-quantity :quant 1
  :unit (d / day))))))
  :snt2 (f2 / feel-01
  :ARG0 i
  :ARG1 (s3 / scary-03
  :ARG0 (i2 / it)
  :degree (s4 / somewhat))
  :ARG1-of (c2 / cause-01
  :ARG0 (r2 / reason
  :ARG1-of (k / know-01 :polarity -
  :ARG0 i)
  :mod (s5 / some)))))",DiGraph with 27 nodes and 26 edges,reappear-01,someone,:source,reappear-01,someone,:source,r_2,r_2,s2_6,s2_6,inanimate,:source,1.0,"[':material', ':source', ':start']","[0.1, 0.6, 0.3]","[':source', ':start', ':start', ':source', ':source']"
7,10,34,260.0,1,147,But the glory of the earthquake workers did not produce good luck for the departed spirits of Wenchuan.,"[{'PER': 'Wenchu'}, {'B_human': 'workers'}, {'W_Inanimate': 'county'}]","(c / contrast-01
  :ARG2 (p / produce-01 :polarity -
  :ARG0 (g / glory
  :poss (p2 / person
  :ARG0-of (w / work-01
  :mod (e / earthquake))))
  :ARG1 (l2 / luck
  :ARG1-of (g2 / good-02))
  :ARG3 (s / spirit
  :source (c2 / county :wiki ""Wenchuan_County"" :name (n / name :op1 ""Wenchuan""))
  :ARG0-of (d / depart-01))))",DiGraph with 15 nodes and 14 edges,spirit,county,:source,spirit,county,:source,s_9,s_9,c2_10,c2_10,inanimate,:source,1.0,"[':material', ':source', ':start']","[0.1, 0.6, 0.3]","[':source', ':start', ':start', ':start', ':source']"
8,11,41,297.0,1,168,"Things have reached the step where the national television station has to set up a stage with the country's military singers, high-class singers, as well as top-of-the-line celebrities from all walks of life singing to folks like Wang Shi for donations.","[{'PER': 'Wang Shi'}, {'B_human': 'singers'}, {'B_human': 'singers'}, {'B_human': 'celebrities'}, {'W_Animate': 'person'}]","(r / reach-01
  :ARG0 (t / thing)
  :ARG1 (s / step-01
  :ARG4 (o / obligate-01
  :ARG1 (s2 / station
  :mod (t2 / television)
  :poss (n / nation))
  :ARG2 (s3 / set-up-03
  :ARG0 s2
  :ARG1 (s4 / stage
  :location-of (s5 / sing-01
  :ARG0 (a / and
  :op1 (p / person
  :ARG0-of (s6 / sing-01)
  :mod (m / military)
  :poss (c2 / country))
  :op2 (p2 / person
  :ARG0-of (s7 / sing-01)
  :mod (c3 / class
  :ARG1-of (h / high-02)))
  :op3 (c / celebrity
  :mod (t3 / top-of-the-line)
  :source (w / walk
  :mod (a2 / all)
  :topic (l / life))))
  :ARG2 (f / folk
  :example (p3 / person :wiki ""Wang_Shi_(entrepreneur)"" :name (n2 / name :op1 ""Wang"" :op2 ""Shi"")))
  :purpose (d / donate-01)))))))",DiGraph with 32 nodes and 31 edges,celebrity,walk,:source,celebrity,walk,:source,c_20,c_20,w_22,w_22,inanimate,:source,1.0,"[':material', ':source', ':start']","[0.1, 0.6, 0.3]","[':source', ':source', ':start', ':start', ':source']"
9,13,50,385.0,1,233,"In Mao Zedong's residence, the glass window in the foyer door rattled uncontrollably, and there was a huge bang from below like a tractor starting up, with Mao Zedong's sickbed shaking non-stop.......","[{'PER': 'Mao Zedong'}, {'PER': 'Mao Zedong'}, {'W_Inanimate': 'location'}, {'W_Animate': 'person'}]","(a / and
  :op1 (r / rattle-01
  :ARG1 (w / window
  :consist-of (g / glass)
  :part-of (d / door
  :part-of (f / foyer)))
  :manner (p2 / possible-01 :polarity -
  :ARG1 (c / control-01
  :ARG1 w)))
  :op2 (b / bang-01
  :source (b2 / below)
  :ARG1-of (r2 / resemble-01
  :ARG2 (t / tractor
  :ARG0-of (s / start-up-04)))
  :ARG0-of (c2 / cause-01
  :ARG1 (s2 / shake-01
  :ARG1 (b3 / bed
  :poss p
  :topic (s3 / sick-05))
  :manner (s4 / stop-01 :polarity -
  :ARG1 b3)))
  :mod (h / huge))
  :location (l / location
  :ARG1-of (r3 / reside-01
  :ARG0 (p / person :wiki ""Mao_Zedong"" :name (n / name :op1 ""Mao"" :op2 ""Zedong"")))))",DiGraph with 31 nodes and 30 edges,bang-01,below,:source,bang-01,below,:source,b_10,b_10,b2_11,b2_11,inanimate,:source,1.0,"[':material', ':source', ':start']","[0.1, 0.6, 0.3]","[':start', ':source', ':source', ':start', ':source']"
