,file,sent_i,sent,ne_info,amr_prints,amr_graph,amr_head_name,amr_tail_name,amr_role,umr_head_name,umr_tail_name,umr_role,amr_head_id,umr_head_id,amr_tail_id,umr_tail_id,animacy,y_guess,y_guess_dist,y_pred
0,0,0,"If that is the case, after the child is born, the father will go to the mother's home, and present the family matriarch with gifts, asking to be accepted as the father.","[{'B_human': 'child'}, {'B_human': 'father'}, {'B_human': 'mat'}, {'B_human': 'father'}]","(a / and
      :op1 (g / go-02
            :ARG0 (p3 / person
                  :ARG0-of (h3 / have-rel-role-91
                        :ARG1 c
                        :ARG2 (f / father)))
            :ARG4 (h / home
                  :poss (p4 / person
                        :ARG0-of (h4 / have-rel-role-91
                              :ARG1 c
                              :ARG2 (m / mother)))))
      :op2 (p / present-01
            :ARG0 p3
            :ARG1 (g2 / gift)
            :ARG2 (p2 / person
                  :ARG0-of (h2 / have-org-role-91
                        :ARG1 (f2 / family)
                        :ARG2 (m2 / matriarch))))
      :op3 (a3 / ask-02
            :ARG0 p3
            :ARG1 (a4 / accept-01
                  :ARG1 h3))
      :time (a2 / after
            :op1 (b / bear-02
                  :ARG1 (c / child)))
      :condition (t / that))

",DiGraph with 26 nodes and 25 edges,and,that,:condition,and,that,:condition,a_0,a_0,t_25,t_25,inanimate,[':condition'],[1.0],"[':condition', ':condition', ':condition', ':condition', ':condition']"
1,0,12,British investor,[{'W_Inanimate': 'country'}],"(p / person
      :ARG0-of (i / invest-01)
      :mod (c / country :wiki ""United_Kingdom"" :name (n / name :op1 ""Britain"")))

",DiGraph with 6 nodes and 5 edges,person,country,:mod,person,country,:mod,p_0,p_0,c_2,c_2,inanimate,"[':mod', ':other-role']","[0.995, 0.005]","[':mod', ':mod', ':mod', ':mod', ':mod']"
2,0,19,"According to government sources, the killing happened yesterday.",[],"(s / say-01
      :ARG0 (s2 / source
            :mod (g / government-organization
                  :ARG0-of (g2 / govern-01)))
      :ARG1 (k / kill-01
            :time (y / yesterday)))

",DiGraph with 6 nodes and 5 edges,source,government-organization,:mod,source,government-organization,:mod,s2_1,s2_1,g_2,g_2,inanimate,"[':mod', ':other-role']","[0.995, 0.005]","[':mod', ':mod', ':mod', ':mod', ':mod']"
3,0,38,A large number of people gathered.,[],"(g / gather-03
      :ARG0 (p / person)
      :quant (n / number
            :mod (l / large)))

",DiGraph with 4 nodes and 3 edges,number,large,:mod,number,large,:mod,n_2,n_2,l_3,l_3,inanimate,"[':mod', ':other-role']","[0.995, 0.005]","[':mod', ':mod', ':mod', ':mod', ':mod']"
4,0,40,20 Canadian dollars,[{'W_Inanimate': 'country'}],"(m / monetary-quantity :quant 20
      :unit (d / dollar
            :mod (c / country :wiki ""Canada""
                  :name (n / name :op1 ""Canada""))))

",DiGraph with 6 nodes and 5 edges,dollar,country,:mod,dollar,country,:mod,d_2,d_2,c_3,c_3,inanimate,"[':mod', ':other-role']","[0.995, 0.005]","[':mod', ':mod', ':mod', ':mod', ':mod']"
5,0,52,10% of smokers die of lung cancer.,[{'B_human': 'smoke'}],"(i / include-91
      :ARG1 (p / person
            :ARG1-of (d / die-01
                  :ARG1-of (c2 / cause-01
                        :ARG0 (d2 / disease :wiki ""Lung_cancer"" :name (n / name :op1 ""lung"" :op2 ""cancer"")))))
      :ARG2 (p2 / person
            :ARG0-of (s2 / smoke-02))
      :ARG3 (p3 / percentage-entity :value 10))

",DiGraph with 13 nodes and 12 edges,die-01,cause-01,:ARG1-of,die-01,cause-01,cause-01,d_2,c2_3,c2_3,d_2,inanimate,['None'],[1.0],"['None', 'None', 'None', 'None', 'None']"
6,0,52,10% of smokers die of lung cancer.,[{'B_human': 'smoke'}],"(i / include-91
      :ARG1 (p / person
            :ARG1-of (d / die-01
                  :ARG1-of (c2 / cause-01
                        :ARG0 (d2 / disease :wiki ""Lung_cancer"" :name (n / name :op1 ""lung"" :op2 ""cancer"")))))
      :ARG2 (p2 / person
            :ARG0-of (s2 / smoke-02))
      :ARG3 (p3 / percentage-entity :value 10))

",DiGraph with 13 nodes and 12 edges,die-01,cause-01,:ARG1-of,die-01,cause-01,cause-01,d_2,c2_3,c2_3,d_2,inanimate,['None'],[1.0],"['None', 'None', 'None', 'None', 'None']"
7,0,69,The old man died of lung cancer .,[{'B_human': 'man'}],"(d / die-01
      :ARG1 (m / man
            :mod (o / old))
      :ARG1-of (c / cause-01
            :ARG0 (d2 / disease :wiki ""Lung_cancer""
                  :name (n / name :op1 ""lung"" :op2 ""cancer""))))

",DiGraph with 9 nodes and 8 edges,die-01,cause-01,:ARG1-of,die-01,cause-01,cause-01,d_0,c_3,c_3,d_0,inanimate,['None'],[1.0],"['None', 'None', 'None', 'None', 'None']"
8,0,69,The old man died of lung cancer .,[{'B_human': 'man'}],"(d / die-01
      :ARG1 (m / man
            :mod (o / old))
      :ARG1-of (c / cause-01
            :ARG0 (d2 / disease :wiki ""Lung_cancer""
                  :name (n / name :op1 ""lung"" :op2 ""cancer""))))

",DiGraph with 9 nodes and 8 edges,man,old,:mod,man,old,:mod,m_1,m_1,o_2,o_2,inanimate,"[':mod', ':other-role']","[0.995, 0.005]","[':mod', ':mod', ':mod', ':mod', ':mod']"
9,0,69,The old man died of lung cancer .,[{'B_human': 'man'}],"(d / die-01
      :ARG1 (m / man
            :mod (o / old))
      :ARG1-of (c / cause-01
            :ARG0 (d2 / disease :wiki ""Lung_cancer""
                  :name (n / name :op1 ""lung"" :op2 ""cancer""))))

",DiGraph with 9 nodes and 8 edges,die-01,cause-01,:ARG1-of,die-01,cause-01,cause-01,d_0,c_3,c_3,d_0,inanimate,['None'],[1.0],"['None', 'None', 'None', 'None', 'None']"
