,Unnamed: 0,file,sent_i,sent,ne_info,amr_graph,amr_head_name,amr_tail_name,amr_role,umr_head_name,umr_tail_name,umr_role,amr_head_id,umr_head_id,amr_tail_id,umr_tail_id,y_guess,y_guess_dist,Unnamed: 0.1,index,ID,FIle,amr_prints,animacy,y_gold,counts,y_pred_RULE,y_pred_NN,y_pred_NN_RULE
0,0,AMR to UMR targerted conversion split roles - Graphs.csv,1,It 's extremely troublesome to get there via land .,[],DiGraph with 5 nodes and 5 edges,get-05,there,:destination,get-05,there,:goal,g_4,s2g_3,t2_5,s2t2_4,[':goal'],[1.0],,,,,,,,,:goal,2,3
1,2,AMR to UMR targerted conversion split roles - Graphs.csv,3,"He drove west, from Houston to Austin .","[{'LOC': 'Houston'}, {'LOC': 'Austin'}, {'PER': 'He'}]",DiGraph with 11 nodes and 11 edges,drive-01,city,:destination,drive-01,city,:start,d_3,s4d_1,c2_10,s4c_6,[':goal'],[1.0],,,,,,,,,:goal,2,3
2,3,AMR to UMR targerted conversion split roles - Graphs.csv,3,"He drove west, from Houston to Austin .","[{'LOC': 'Houston'}, {'LOC': 'Austin'}, {'PER': 'He'}]",DiGraph with 11 nodes and 11 edges,drive-01,city,:source,drive-01,city,:start,d_3,s4d_1,c_6,s4c_6,"[':material', ':source', ':start']","[0.1, 0.6, 0.3]",,,,,,,,,:start,2,3
3,4,AMR to UMR targerted conversion split roles - Graphs.csv,4,I drove to the store.,[{'PER': 'I'}],DiGraph with 3 nodes and 3 edges,drive-01,store,:destination,drive-01,store,:goal,d_3,s5d_2,s_5,s5s_6,[':goal'],[1.0],,,,,,,,,:goal,2,3
4,5,AMR to UMR targerted conversion split roles - Graphs.csv,5,I walked up to the window.,[{'PER': 'I'}],DiGraph with 3 nodes and 3 edges,walk-01,window,:destination,walk-01,window,:goal,w_3,s6w_2,w2_5,s6w2_6,[':goal'],[1.0],,,,,,,,,:goal,2,3
5,7,AMR to UMR targerted conversion split roles - Graphs.csv,6,The MiG-25 fired an AAM at the Predator.,"[{'MISC': 'MiG-25'}, {'MISC': 'AA'}, {'MISC': 'Predator'}]",DiGraph with 12 nodes and 12 edges,missile,air,:source,missile,air,:source,m_8,s7m_6,a2_9,s7a3_7,"[':material', ':source', ':start']","[0.1, 0.6, 0.3]",,,,,,,,,:start,2,3
6,8,AMR to UMR targerted conversion split roles - Graphs.csv,7,"For their honeymoon, the couple flew first class to Hawaii.","[{'LOC': 'Hawaii'}, {'B_human': 'couple'}]",DiGraph with 11 nodes and 11 edges,fly-01,state,:destination,fly-01,state,:goal,f_3,s8f_0,s_5,s8s_2,[':goal'],[1.0],,,,,,,,,:goal,2,3
7,9,AMR to UMR targerted conversion split roles - Graphs.csv,10,"The boy murmured softly to soothe the girl, because he worried about her.","[{'B_human': 'boy'}, {'B_human': 'girl'}, {'PER': 'he'}, {'PER': 'her'}]",DiGraph with 8 nodes and 8 edges,murmur-01,worry-01,:cause,murmur-01,worry-01,:reason,m_1,s11m_1,w_6,s11w_6,"[':cause', ':reason']","[0.9, 0.1]",,,,,,,,,:cause,2,3
8,10,AMR to UMR targerted conversion split roles - Graphs.csv,11,The old man died of lung cancer .,[{'B_human': 'man'}],DiGraph with 9 nodes and 9 edges,man,old,:mod,man,old,:mod,m_4,s12m_3,o_5,s12o_4,"[':mod', ':other-role']","[0.995, 0.005]",,,,,,,,,:mod,2,3
9,11,AMR to UMR targerted conversion split roles - Graphs.csv,11,The old man died of lung cancer .,[{'B_human': 'man'}],DiGraph with 9 nodes and 9 edges,die-01,cause-01,:ARG1-of,die-01,disease,:Cause-of,d_3,s12d2_5,c_6,s12d_2,"[':cause', ':reason']","[0.9, 0.1]",,,,,,,,,:cause,2,3
