,Unnamed: 0,sent_i,sent,ne_info,amr_prints,amr_graph,amr_head_name,amr_tail_name,amr_role,umr_head_name,umr_tail_name,umr_role,amr_head_id,umr_head_id,amr_tail_id,umr_tail_id,animacy,y_guess,y_guess_dist,y_pred_RULE,y_pred,y_pred_NN_RULE
4,5,5,I walked up to the window.,[{'PER': 'I'}],"


(w / walk-01
      :ARG0 (i / i)
      :destination (w2 / window))",DiGraph with 3 nodes and 3 edges,walk-01,window,:destination,walk-01,window,:goal,w_3,s6w_2,w2_5,s6w2_6,inanimate,[0],[1.0],0,:goal,:goal
5,7,6,The MiG-25 fired an AAM at the Predator.,"[{'MISC': 'MiG-25'}, {'MISC': 'AA'}, {'MISC': 'Predator'}]","


(f / fire-01
      :ARG0 (a / aircraft-type :wiki ""Mikoyan-Gurevich_MiG-25"" :name (n / name :op1 ""MiG-25""))
      :ARG1 (m / missile
            :source (a2 / air)
            :direction (a3 / air))
      :destination (a4 / aircraft-type :wiki ""General_Atomics_MQ-1_Predator"" :name (n2 / name :op1 ""Predator"")))",DiGraph with 12 nodes and 12 edges,missile,air,:source,missile,air,:source,m_8,s7m_6,a2_9,s7a3_7,inanimate,"[13, 9, 5]","[0.1, 0.6, 0.3]",9,:start,:start
7,9,10,"The boy murmured softly to soothe the girl, because he worried about her.","[{'B_human': 'boy'}, {'B_human': 'girl'}, {'PER': 'he'}, {'PER': 'her'}]","
(m / murmur-01
  :ARG0 (b / boy)
  :manner (s / soft-02)
  :purpose (s2 / soothe-01
               :ARG1 (g / girl))
  :cause (w / worry-01
            :ARG0 b
            :topic g))",DiGraph with 8 nodes and 8 edges,murmur-01,worry-01,:cause,murmur-01,worry-01,:reason,m_1,s11m_1,w_6,s11w_6,inanimate,"[14, 15]","[0.9, 0.1]",14,:cause,:cause
19,21,17,Scores of people drowned when the boat sank.,[],"


(d / drown-02
      :ARG1 (p / person
            :quant (m / multiple :op1 20))
      :ARG1-of (c / cause-01
            :ARG0 (s / sink-01
                  :ARG1 (b / boat))))",DiGraph with 7 nodes and 7 edges,drown-02,cause-01,:ARG1-of,drown-02,sink-01,:cause,d_3,s18s_6,c_7,s18d_2,inanimate,"[14, 15]","[0.9, 0.1]",14,:cause,:cause
20,22,17,Scores of people drowned when the boat sank.,[],"


(d / drown-02
      :ARG1 (p / person
            :quant (m / multiple :op1 20))
      :ARG1-of (c / cause-01
            :ARG0 (s / sink-01
                  :ARG1 (b / boat))))",DiGraph with 7 nodes and 7 edges,drown-02,cause-01,:ARG1-of,drown-02,sink-01,:cause,d_3,s18s_6,c_7,s18d_2,inanimate,"[14, 15]","[0.9, 0.1]",14,:cause,:cause
41,49,36,She got a master's degree in linguistics from UCLA.,"[{'ORG': 'UCLA'}, {'B_human': 'master'}, {'PER': 'She'}]","


(g / get-01
      :ARG0 (s / she)
      :ARG1 (d / degree
            :mod (m / master)
            :topic (l / linguistics)
            :source (u / university :wiki ""University_of_California,_Los_Angeles"" :name (n / name :op1 ""UCLA""))))",DiGraph with 9 nodes and 9 edges,degree,master,:mod,degree,master,:mod,d_5,s47d_3,m_6,s47m_4,inanimate,"[2, 11]","[0.995, 0.005]",2,:mod,:mod
49,57,40,"After all , what are the joyful memories from inside paradise ?",[],"


(m / memory
      :mod (j / joyful)
      :domain (a / amr-unknown)
      :source (i / inside
            :op1 (p / paradise))
      :mod (a2 / after-all))",DiGraph with 6 nodes and 6 edges,memory,after-all,:mod,memory,after-all,:mod,m_3,s51m_2,a2_8,s51a_7,inanimate,"[2, 11]","[0.995, 0.005]",2,:mod,:mod
0,0,1,"""If it rains , Alana won't water the plants .""",[{'PER': 'Alan'}],"(s2w / water-01
    :ARG0 (s2p / person
        :name (s2n / name :op1 ""Alana""))
    :ARG1 (s2p2 / plant)
    :condition (s2r / rain-01))
",DiGraph with 6 nodes and 5 edges,water-01,rain-01,:condition,water-01,rain-01,:condition,s2w_0,s2w_0,s2r_5,s2r_6,inanimate,[3],[1.0],3,:condition,:condition
3,7,6,"""Only a few sheets of tin roofing and the occasional coconut tree could be seen.""",[],"(p / possible-01
      :ARG1 (s / see-01
            :ARG1 (a / and
                  :op1 (s2 / sheet
                        :part-of (r / roof-01
                              :ARG2 (t / tin-01))
                        :quant (f / few))
                  :op2 (t2 / tree
                        :mod (c / coconut)
                        :mod (o / occasional))
                  :mod (o2 / only))))

",DiGraph with 11 nodes and 10 edges,tree,occasional,:mod,tree,occasional,:mod,t2_7,s7t2_6,o_9,s7o_8,inanimate,"[2, 11]","[0.995, 0.005]",11,:mod,:mod
5,9,7,"""Tiny groups of mud-spattered survivors were also shown, walking through the muck, apparently stunned by the scope of the destruction.""",[{'B_human': 'survivors'}],"(s / show-01
      :ARG1 (g / group-01
            :ARG1 (p / person
                  :ARG0-of (s2 / survive-02)
                  :ARG2-of (s3 / spatter-01
                        :ARG1 (m / mud)))
            :ARG0-of (w / walk-01
                  :ARG2 (t / through
                        :op1 (m2 / muck)))
            :ARG1-of (s4 / stun-01
                  :ARG0 (s5 / scope-101
                        :ARG1 (d / destroy-01))
                  :ARG1-of (a / appear-02))
            :mod (t2 / tiny))
      :mod (a2 / also))

",DiGraph with 15 nodes and 14 edges,group-01,tiny,:mod,group,tiny,:mod,g_1,s8g_1,t2_13,s8t2_2,inanimate,"[2, 11]","[0.995, 0.005]",2,:mod,:mod
