,Unnamed: 0,sent_i,sent,ne_info,amr_prints,amr_graph,amr_head_name,amr_tail_name,amr_role,umr_head_name,umr_tail_name,umr_role,amr_head_id,umr_head_id,amr_tail_id,umr_tail_id,animacy,y_guess,y_guess_dist,ID,FIle,umr_role2
0,0.0,1,It 's extremely troublesome to get there via land .,[],"


(t / trouble-05
      :ARG2 (g / get-05
            :destination (t2 / there)
            :path (l / land))
      :degree (e / extreme))",DiGraph with 5 nodes and 5 edges,get-05,there,7,get-05,there,:goal,g_4,s2g_3,t2_5,s2t2_4,inanimate,[':goal'],[1.0],,,3
1,2.0,3,"He drove west, from Houston to Austin .","[{'LOC': 'Houston'}, {'LOC': 'Austin'}, {'PER': 'He'}]","


(d / drive-01
      :ARG0 (h / he)
      :direction (w / west)
      :source (c / city :wiki ""Houston""
            :name (n / name :op1 ""Houston""))
      :destination (c2 / city :wiki ""Austin,_Texas""
            :name (n2 / name :op1 ""Austin"")))",DiGraph with 11 nodes and 11 edges,drive-01,city,7,drive-01,city,:start,d_3,s4d_1,c2_10,s4c_6,inanimate,[':goal'],[1.0],,,10
3,4.0,4,I drove to the store.,[{'PER': 'I'}],"


(d / drive-01
      :ARG0 (i / i)
      :destination (s / store))",DiGraph with 3 nodes and 3 edges,drive-01,store,7,drive-01,store,:goal,d_3,s5d_2,s_5,s5s_6,inanimate,[':goal'],[1.0],,,3
4,5.0,5,I walked up to the window.,[{'PER': 'I'}],"


(w / walk-01
      :ARG0 (i / i)
      :destination (w2 / window))",DiGraph with 3 nodes and 3 edges,walk-01,window,7,walk-01,window,:goal,w_3,s6w_2,w2_5,s6w2_6,inanimate,[':goal'],[1.0],,,3
5,7.0,6,The MiG-25 fired an AAM at the Predator.,"[{'MISC': 'MiG-25'}, {'MISC': 'AA'}, {'MISC': 'Predator'}]","


(f / fire-01
      :ARG0 (a / aircraft-type :wiki ""Mikoyan-Gurevich_MiG-25"" :name (n / name :op1 ""MiG-25""))
      :ARG1 (m / missile
            :source (a2 / air)
            :direction (a3 / air))
      :destination (a4 / aircraft-type :wiki ""General_Atomics_MQ-1_Predator"" :name (n2 / name :op1 ""Predator"")))",DiGraph with 12 nodes and 12 edges,missile,air,0,missile,air,:source,m_8,s7m_6,a2_9,s7a3_7,inanimate,"[':material', ':source', ':start']","[0.1, 0.6, 0.3]",,,9
6,8.0,7,"For their honeymoon, the couple flew first class to Hawaii.","[{'LOC': 'Hawaii'}, {'B_human': 'couple'}]","


(f / fly-01
      :ARG1 (c / couple)
      :destination (s / state :wiki ""Hawaii"" :name (n / name :op1 ""Hawaii""))
      :manner (c2 / class
            :ord (o / ordinal-entity :value 1))
      :subevent-of (h / honeymoon-01
            :ARG0 c))",DiGraph with 11 nodes and 11 edges,fly-01,state,7,fly-01,state,:goal,f_3,s8f_0,s_5,s8s_2,inanimate,[':goal'],[1.0],,,3
7,9.0,10,"The boy murmured softly to soothe the girl, because he worried about her.","[{'B_human': 'boy'}, {'B_human': 'girl'}, {'PER': 'he'}, {'PER': 'her'}]","
(m / murmur-01
  :ARG0 (b / boy)
  :manner (s / soft-02)
  :purpose (s2 / soothe-01
               :ARG1 (g / girl))
  :cause (w / worry-01
            :ARG0 b
            :topic g))",DiGraph with 8 nodes and 8 edges,murmur-01,worry-01,4,murmur-01,worry-01,:reason,m_1,s11m_1,w_6,s11w_6,inanimate,"[':cause', ':reason']","[0.9, 0.1]",,,14
9,11.0,11,The old man died of lung cancer .,[{'B_human': 'man'}],"


(d / die-01
      :ARG1 (m / man
            :mod (o / old))
      :ARG1-of (c / cause-01
            :ARG0 (d2 / disease :wiki ""Lung_cancer""
                  :name (n / name :op1 ""lung"" :op2 ""cancer""))))",DiGraph with 9 nodes and 9 edges,man,old,2,man,old,:mod,m_4,s12m_3,o_5,s12o_4,inanimate,"[':mod', ':other-role']","[0.995, 0.005]",,,7
10,12.0,11,The old man died of lung cancer .,[{'B_human': 'man'}],"


(d / die-01
      :ARG1 (m / man
            :mod (o / old))
      :ARG1-of (c / cause-01
            :ARG0 (d2 / disease :wiki ""Lung_cancer""
                  :name (n / name :op1 ""lung"" :op2 ""cancer""))))",DiGraph with 9 nodes and 9 edges,die-01,cause-01,1,die-01,disease,:Cause-of,d_3,s12d2_5,c_6,s12d_2,inanimate,"[':cause', ':reason']","[0.9, 0.1]",,,4
11,13.0,12,The match has been canceled due to the rain.,[],"


(c / cancel-01
      :ARG1 (m / match-03)
      :ARG1-of (c2 / cause-01
            :ARG0 (r / rain-01)))",DiGraph with 4 nodes and 4 edges,cancel-01,cause-01,1,cancel-01,rain-01,:cause,c_3,s13r_4,c2_5,s13c_2,inanimate,"[':cause', ':reason']","[0.9, 0.1]",,,12
13,15.0,13,He was injured and therefore unable to play.,[{'PER': 'He'}],"


(i / injure-01
      :ARG1 (h / he)
      :ARG0-of (c / cause-01
            :ARG1 (p / possible-01 :polarity -
                  :ARG1 (p2 / play-01
                        :ARG0 h))))",DiGraph with 7 nodes and 7 edges,injure-01,cause-01,3,injure-01,possible-01,:cause,i_3,s14p_6,c_5,s14i2_2,inanimate,"[':cause', ':reason']","[0.9, 0.1]",,,12
14,16.0,13,He was injured and therefore unable to play.,[{'PER': 'He'}],"


(i / injure-01
      :ARG1 (h / he)
      :ARG0-of (c / cause-01
            :ARG1 (p / possible-01 :polarity -
                  :ARG1 (p2 / play-01
                        :ARG0 h))))",DiGraph with 7 nodes and 7 edges,injure-01,cause-01,3,injure-01,possible-01,:cause,i_3,s14p_6,c_5,s14i2_2,inanimate,"[':cause', ':reason']","[0.9, 0.1]",,,12
